Currency1,Currency2,Correlation
BTCUSDT,ETHUSDT,0.8932281518462788
BTCUSDT,FUNUSDT,0.8499313983780636
BTCUSDT,RUNEUSDT,0.838043080257382
BTCUSDT,GNOUSDT,0.8508561186245441
ETHUSDT,ETCUSDT,0.8323632938365855
ETHUSDT,FUNUSDT,0.8745266807809453
ETHUSDT,BALUSDT,0.8632289225210502
ETHUSDT,RUNEUSDT,0.8593655277976907
ETHUSDT,AAVEUSDT,0.8417719822185659
ETHUSDT,GNOUSDT,0.9463167093428727
ETHUSDT,ILVUSDT,0.856565683922821
NEOUSDT,QTUMUSDT,0.8654254299226399
LTCUSDT,DASHUSDT,0.8468752123871595
QTUMUSDT,OMGUSDT,0.8816080140462136
ADAUSDT,IOTAUSDT,0.8337911016526092
ADAUSDT,XLMUSDT,0.8481799833919406
ADAUSDT,LINKUSDT,0.8475317862329831
ADAUSDT,THETAUSDT,0.8376119765634997
ADAUSDT,ENJUSDT,0.8469522641707098
ADAUSDT,RUNEUSDT,0.8336897037934369
XRPUSDT,XLMUSDT,0.8717690008694542
IOTAUSDT,THETAUSDT,0.8420588626958027
IOTAUSDT,ENJUSDT,0.8613646792530805
IOTAUSDT,ONEUSDT,0.8352987461878107
IOTAUSDT,ZENUSDT,0.8349833945505696
IOTAUSDT,RUNEUSDT,0.8369083756996867
IOTAUSDT,AVAXUSDT,0.8456089718653383
IOTAUSDT,ALICEUSDT,0.8386869331536141
ONGUSDT,POWRUSDT,0.8530572535821768
CELRUSDT,ENJUSDT,0.8308644969760927
CELRUSDT,ONEUSDT,0.8308592078772011
CELRUSDT,ALICEUSDT,0.8333002076079907
THETAUSDT,ENJUSDT,0.8449461757016125
THETAUSDT,TFUELUSDT,0.8317917136598258
THETAUSDT,AVAXUSDT,0.833463541867363
THETAUSDT,ALICEUSDT,0.8512083191434906
THETAUSDT,TLMUSDT,0.8344738978353657
THETAUSDT,BAKEUSDT,0.8307154193315965
ENJUSDT,ONEUSDT,0.8367349240889952
ENJUSDT,ALGOUSDT,0.8354842744558435
ENJUSDT,CHRUSDT,0.8321591571642799
ENJUSDT,MANAUSDT,0.8698132560379728
ENJUSDT,SANDUSDT,0.8963473087468825
ENJUSDT,RUNEUSDT,0.8597064749886003
ENJUSDT,AVAXUSDT,0.8403168301710455
ENJUSDT,NEARUSDT,0.8343484204864644
ENJUSDT,ALICEUSDT,0.8697416153544778
ENJUSDT,FLOWUSDT,0.8350622352452908
ENJUSDT,WAXPUSDT,0.8492766914947423
ONEUSDT,FTMUSDT,0.8410749214033404
ONEUSDT,AVAXUSDT,0.8389720936573724
ONEUSDT,NEARUSDT,0.8493028168237384
ONEUSDT,ALICEUSDT,0.8372202015261165
FTMUSDT,NEARUSDT,0.8313163455191105
FUNUSDT,GNOUSDT,0.8460505056524515
IOTXUSDT,ALICEUSDT,0.8445005578152882
IOTXUSDT,TLMUSDT,0.8414527161411574
CHRUSDT,NEARUSDT,0.837879531410559
CHRUSDT,ALICEUSDT,0.8595430149801391
ARDRUSDT,WAXPUSDT,0.8381588006400094
ARDRUSDT,POWRUSDT,0.8378453089764298
STMXUSDT,WAXPUSDT,0.842701762811441
STMXUSDT,POWRUSDT,0.8330719410620882
COMPUSDT,AAVEUSDT,0.833772143708461
ZENUSDT,ALICEUSDT,0.834619167551965
MANAUSDT,SANDUSDT,0.8935465414990488
SANDUSDT,RUNEUSDT,0.8417436183553434
SANDUSDT,ALICEUSDT,0.8555048577493272
RUNEUSDT,UNIUSDT,0.8407685285360996
RUNEUSDT,AVAXUSDT,0.866776289359241
RUNEUSDT,AAVEUSDT,0.8596933000895751
RUNEUSDT,NEARUSDT,0.8313505586652121
RUNEUSDT,ALICEUSDT,0.8438520972050526
UNIUSDT,AAVEUSDT,0.8483029374907932
AVAXUSDT,NEARUSDT,0.8620062680844964
AVAXUSDT,ALICEUSDT,0.840298845511043
JUVUSDT,PSGUSDT,0.8405276777920253
ALICEUSDT,TLMUSDT,0.8759776269550085
ALICEUSDT,BAKEUSDT,0.8459354152052005
TLMUSDT,BAKEUSDT,0.8482931964292828
TLMUSDT,SLPUSDT,0.8537051215806897
WAXPUSDT,POWRUSDT,0.8680862368148349
LAZIOUSDT,PORTOUSDT,0.8797399846695012
